example_id                                      | status | run_time        |
./spec/models/post_spec.rb[1:8:2]               | passed | 0.03445 seconds |
./spec/models/post_spec.rb[1:8:3]               | passed | 0.03428 seconds |
./spec/models/user_spec.rb[1:1]                 | passed | 0.01079 seconds |
./spec/models/user_spec.rb[1:2]                 | passed | 0.01425 seconds |
./spec/models/user_spec.rb[1:3]                 | passed | 0.01355 seconds |
./spec/models/user_spec.rb[1:4:1]               | passed | 0.01189 seconds |
./spec/models/user_spec.rb[1:4:2]               | passed | 0.01498 seconds |
./spec/models/user_spec.rb[1:4:3]               | passed | 0.01534 seconds |
./spec/models/user_spec.rb[1:5:1]               | passed | 0.01531 seconds |
./spec/models/user_spec.rb[1:5:2]               | passed | 0.01572 seconds |
./spec/models/user_spec.rb[1:5:3]               | passed | 0.01369 seconds |
./spec/models/user_spec.rb[1:6]                 | passed | 0.01346 seconds |
./spec/models/user_spec.rb[1:7:1]               | passed | 0.01929 seconds |
./spec/models/user_spec.rb[1:7:2]               | passed | 0.01721 seconds |
./spec/models/user_spec.rb[1:7:3]               | passed | 0.01436 seconds |
./spec/requests/posts_controller_spec.rb[1:1:1] | passed | 0.0442 seconds  |
./spec/requests/posts_controller_spec.rb[1:1:2] | passed | 0.06532 seconds |
./spec/requests/posts_controller_spec.rb[1:2:1] | passed | 0.05196 seconds |
./spec/requests/posts_controller_spec.rb[1:2:2] | passed | 0.06476 seconds |
./spec/requests/users_controller_spec.rb[1:1:1] | passed | 0.03484 seconds |
./spec/requests/users_controller_spec.rb[1:1:2] | passed | 0.02414 seconds |
./spec/requests/users_controller_spec.rb[1:2:1] | passed | 0.02708 seconds |
./spec/requests/users_controller_spec.rb[1:2:2] | passed | 0.10632 seconds |
